cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
412520;SAO JORGE D'OESTE;9253;9284;9310;9341;9364;9399;9443;9497;9526;9532;9536
412530;SAO JORGE DO IVAI;5543;5509;5491;5456;5430;5397;5375;5348;5308;5259;5214
412535;SAO JORGE DO PATROCINIO;6191;6232;6275;6313;6352;6392;6450;6518;6575;6593;6617
412540;SAO JOSE DA BOA VISTA;6452;6411;6368;6329;6291;6256;6232;6209;6173;6120;6088
412545;SAO JOSE DAS PALMEIRAS;3878;3897;3901;3914;3929;3942;3967;3992;4003;4016;3998
412550;SAO JOSE DOS PINHAIS;286401;292443;298528;304433;310055;315379;320665;325831;330518;335073;340112
412555;SAO MANOEL DO PARANA;2132;2140;2153;2152;2152;2157;2164;2175;2175;2171;2149
412560;SAO MATEUS DO SUL;42605;42748;42894;43023;43126;43221;43346;43455;43475;43434;43429
412570;SAO MIGUEL DO IGUACU;26990;27279;27575;27873;28171;28492;28842;29189;29475;29722;29962
412575;SAO PEDRO DO IGUACU;6372;6311;6241;6176;6107;6048;6015;5972;5921;5857;5797
412580;SAO PEDRO DO IVAI;9968;9847;9725;9598;9468;9336;9205;9095;8957;8818;8699
412590;SAO PEDRO DO PARANA;2540;2558;2571;2586;2595;2623;2646;2660;2684;2701;2686
412600;SAO SEBASTIAO DA AMOREIRA;8611;8566;8523;8466;8426;8385;8348;8314;8255;8196;8133
412610;SAO TOME;5409;5405;5395;5390;5369;5366;5365;5357;5339;5319;5282
412620;SAPOPEMA;6831;6835;6844;6849;6836;6832;6843;6844;6838;6820;6791
412625;SARANDI;92706;95526;98434;101364;104300;107300;110412;113593;116596;119511;122575
412627;SAUDADE DO IGUACU;5323;5425;5524;5628;5722;5820;5913;6022;6115;6189;6249
412630;SENGES;18435;18364;18276;18180;18075;17975;17887;17787;17672;17525;17436
412635;SERRANOPOLIS DO IGUACU;4731;4760;4811;4852;4899;4934;4988;5030;5065;5094;5109
412640;SERTANEJA;5862;5845;5837;5821;5807;5802;5786;5785;5759;5722;5676
412650;SERTANOPOLIS;15936;15973;16014;16037;16071;16103;16149;16194;16198;16184;16178
412660;SIQUEIRA CAMPOS;19551;19921;20307;20688;21078;21467;21887;22307;22686;23021;23355
412665;SULINA;3440;3445;3458;3453;3456;3458;3477;3485;3495;3490;3473
412667;TAMARANA;12097;11971;11833;11696;11563;11411;11290;11163;11010;10864;10745
412670;TAMBOARA;4756;4771;4790;4806;4815;4844;4879;4918;4937;4950;4952
412680;TAPEJARA;15115;15234;15361;15484;15600;15718;15844;15971;16056;16111;16183
412690;TAPIRA;5891;5894;5882;5891;5871;5877;5871;5874;5856;5843;5818
412700;TEIXEIRA SOARES;10260;10203;10136;10078;10011;9943;9890;9831;9764;9685;9628
412710;TELEMACO BORBA;72774;73342;73901;74411;74863;75280;75697;76096;76357;76550;76843
412720;TERRA BOA;16348;16501;16667;16823;16981;17150;17342;17533;17682;17800;17910
412730;TERRA RICA;15428;15410;15395;15378;15348;15313;15298;15278;15217;15136;15056
412740;TERRA ROXA;17193;17302;17410;17513;17641;17773;17940;18118;18243;18342;18447
412750;TIBAGI;19882;19959;20045;20104;20163;20213;20264;20303;20314;20301;20300
412760;TIJUCAS DO SUL;15399;15672;15958;16236;16509;16774;17056;17328;17587;17801;18041
412770;TOLEDO;128228;130921;133678;136431;139197;142007;144941;147904;150592;153126;155814
412780;TOMAZINA;8832;8814;8777;8749;8720;8695;8677;8661;8625;8571;8520
412785;TRES BARRAS DO PARANA;11834;11780;11723;11660;11606;11563;11515;11471;11408;11317;11271
412788;TUNAS DO PARANA;6390;6387;6406;6401;6398;6386;6376;6363;6340;6327;6289
412790;TUNEIRAS DO OESTE;8675;8626;8571;8505;8445;8403;8360;8322;8267;8195;8130
412795;TUPASSI;8142;8163;8172;8186;8194;8200;8224;8244;8243;8220;8212
412796;TURVO;14286;14313;14335;14350;14368;14387;14420;14455;14446;14426;14431
412800;UBIRATA;22436;22699;22969;23231;23508;23811;24146;24475;24758;24994;25260
412810;UMUARAMA;106324;107761;109224;110628;112056;113566;115179;116787;118131;119341;120664
412820;UNIAO DA VITORIA;54509;54787;55048;55276;55482;55674;55881;56081;56167;56197;56308
412830;UNIFLOR;2402;2369;2348;2325;2292;2258;2229;2208;2189;2157;2112
412840;URAI;11410;11329;11245;11152;11061;10979;10901;10829;10722;10604;10501
412850;WENCESLAU BRAZ;19512;19502;19496;19487;19480;19485;19503;19531;19507;19463;19446
412853;VENTANIA;10077;10066;10044;10026;10006;9978;9945;9920;9884;9841;9807
412855;VERA CRUZ DO OESTE;8886;8822;8759;8693;8629;8574;8524;8479;8415;8339;8280
412860;VERE;7996;8010;8017;8017;8022;8040;8055;8079;8079;8058;8045
412862;ALTO PARAISO;3210;3183;3173;3167;3147;3143;3133;3124;3103;3095;3064
412863;DOUTOR ULYSSES;5808;5806;5798;5806;5803;5802;5803;5807;5806;5782;5767
412865;VIRMOND;4001;3986;3975;3963;3950;3924;3927;3909;3888;3858;3825
412870;VITORINO;7114;7370;7638;7925;8208;8527;8848;9194;9503;9781;10020
412880;XAMBRE;6015;6000;5973;5957;5936;5928;5935;5936;5925;5889;5861
420005;ABDON BATISTA;2673;2665;2664;2663;2658;2662;2652;2654;2656;2642;2609
420010;ABELARDO LUZ;17253;17262;17269;17284;17316;17374;17458;17543;17607;17652;17722
420020;AGROLANDIA;9854;10006;10161;10302;10445;10598;10763;10920;11076;11197;11371
420030;AGRONOMICA;5118;5219;5325;5431;5552;5658;5785;5917;6032;6152;6278
420040;AGUA DOCE;6965;6925;6893;6857;6822;6789;6765;6755;6720;6678;6666
420050;AGUAS DE CHAPECO;6132;6114;6102;6098;6088;6090;6111;6120;6132;6132;6135
420055;AGUAS FRIAS;2541;2566;2599;2635;2672;2715;2768;2816;2851;2891;2903
420060;AGUAS MORNAS;5844;5938;6038;6141;6240;6362;6489;6628;6754;6865;6979
420070;ALFREDO WAGNER;9757;9833;9933;10021;10118;10218;10332;10454;10565;10661;10775
420075;ALTO BELA VISTA;1972;1958;1947;1931;1924;1906;1902;1891;1882;1875;1835
420080;ANCHIETA;6253;6229;6197;6181;6155;6142;6119;6107;6082;6040;6023
420090;ANGELINA;5295;5301;5309;5312;5321;5336;5358;5387;5404;5409;5449
420100;ANITA GARIBALDI;8564;8531;8502;8479;8459;8452;8447;8447;8438;8418;8403
420110;ANITAPOLIS;3324;3358;3392;3423;3458;3478;3519;3565;3604;3636;3665
420120;ANTONIO CARLOS;8276;8566;8882;9200;9532;9887;10256;10641;11022;11383;11756
420125;APIUNA;9761;9776;9794;9819;9840;9872;9913;9951;9971;9987;10030
420127;ARABUTA;4273;4273;4289;4304;4328;4350;4386;4422;4446;4460;4476
420130;ARAQUARI;28707;30255;31917;33663;35446;37308;39253;41248;43300;45442;47738
420140;ARARANGUA;64899;65774;66723;67673;68644;69673;70768;71862;72840;73754;74702
420150;ARMAZEM;8064;8153;8242;8336;8423;8537;8651;8778;8894;8984;9104
420160;ARROIO TRINTA;3527;3534;3544;3552;3563;3574;3589;3609;3621;3621;3612
420165;ARVOREDO;2336;2362;2376;2399;2423;2447;2482;2509;2530;2557;2557
420170;ASCURRA;7700;7774;7848;7930;8006;8097;8190;8298;8391;8471;8564
420180;ATALANTA;3292;3283;3274;3259;3257;3253;3253;3260;3260;3272;3250
420190;AURORA;5856;5960;6056;6164;6277;6392;6517;6651;6773;6889;7012
420195;BALNEARIO ARROIO DO SILVA;10878;11351;11857;12382;12927;13512;14128;14755;15377;15995;16600
420200;BALNEARIO CAMBORIU;118136;120847;123664;126499;129312;132151;135039;137889;140557;143159;145900
420205;BALNEARIO BARRA DO SUL;9689;10176;10695;11229;11793;12399;13037;13711;14359;15026;15669
420207;BALNEARIO GAIVOTA;9597;10149;10753;11380;12039;12741;13492;14259;15031;15788;16524
420208;BANDEIRANTE;2977;2990;3009;3030;3056;3082;3117;3157;3178;3198;3203
420209;BARRA BONITA;1828;1811;1793;1773;1761;1742;1720;1711;1702;1673;1636
420210;BARRA VELHA;26474;28194;30068;32055;34146;36338;38650;41074;43520;45944;48317
420213;BELA VISTA DO TOLDO;6011;6003;5987;5975;5962;5962;5965;5981;5980;5967;5975
420215;BELMONTE;2659;2659;2666;2669;2660;2670;2680;2693;2693;2692;2664
420220;BENEDITO NOVO;10531;10545;10563;10580;10591;10626;10660;10689;10705;10714;10742
420230;BIGUACU;63388;64929;66546;68198;69869;71579;73358;75140;76850;78524;80264
420240;BLUMENAU;328827;333430;338194;342980;347767;352737;357915;362975;367492;371708;376149
420243;BOCAINA DO SUL;3381;3403;3418;3440;3458;3493;3525;3557;3574;3593;3594
420245;BOMBINHAS;16499;17326;18220;19140;20109;21095;22124;23189;24265;25368;26524
420250;BOM JARDIM DA SERRA;4296;4260;4226;4195;4167;4139;4130;4113;4095;4069;4042
420253;BOM JESUS;2615;2636;2651;2676;2697;2732;2749;2773;2800;2822;2825
420257;BOM JESUS DO OESTE;2159;2166;2171;2175;2182;2184;2189;2208;2211;2212;2200
420260;BOM RETIRO;8879;8833;8794;8749;8702;8669;8642;8606;8572;8525;8510
420270;BOTUVERA;4711;4777;4854;4931;4999;5088;5184;5279;5370;5450;5530
420280;BRACO DO NORTE;30724;31138;31556;31993;32437;32891;33371;33858;34281;34703;35134
420285;BRACO DO TROMBUDO;3628;3672;3728;3774;3831;3886;3941;4005;4055;4093;4150
420287;BRUNOPOLIS;2743;2711;2673;2653;2618;2593;2572;2541;2517;2499;2453
420290;BRUSQUE;115520;118459;121516;124628;127806;131136;134630;138133;141514;144875;148389
420300;CACADOR;72625;72873;73155;73444;73749;74111;74531;74934;75234;75470;75746
420310;CAIBI;6256;6260;6256;6277;6278;6303;6339;6368;6394;6403;6441
420315;CALMON;3425;3427;3433;3445;3450;3458;3466;3487;3493;3487;3483
420320;CAMBORIU;71436;74669;78064;81595;85185;88852;92630;96489;100413;104497;108869
420325;CAPAO ALTO;2733;2712;2705;2696;2688;2679;2681;2680;2668;2667;2630
420330;CAMPO ALEGRE;12071;12142;12211;12286;12359;12440;12527;12606;12666;12719;12784
420340;CAMPO BELO DO SUL;7484;7467;7443;7429;7414;7413;7415;7412;7402;7379;7377
420350;CAMPO ERE;9497;9517;9536;9560;9587;9633;9673;9733;9773;9790;9835
420360;CAMPOS NOVOS;34494;34857;35226;35603;35985;36389;36813;37225;37577;37920;38307
420370;CANELINHA;11214;11401;11588;11777;11975;12183;12402;12623;12834;13021;13244
420380;CANOINHAS;54272;54464;54687;54910;55152;55439;55763;56090;56307;56463;56630
420390;CAPINZAL;21648;21860;22078;22304;22533;22777;23046;23303;23537;23738;23994
420395;CAPIVARI DE BAIXO;22540;22746;22963;23169;23396;23620;23860;24093;24300;24463;24653
420400;CATANDUVAS;9881;9952;10040;10123;10219;10323;10440;10559;10658;10751;10865
420410;CAXAMBU DO SUL;4481;4489;4504;4530;4549;4572;4610;4651;4681;4699;4724
420415;CELSO RAMOS;2798;2794;2797;2792;2806;2813;2824;2839;2842;2841;2830
420417;CERRO NEGRO;3519;3488;3458;3442;3426;3420;3397;3400;3374;3362;3329
420419;CHAPADAO DO LAGEADO;2848;2860;2880;2902;2916;2935;2956;2981;2988;3001;2990
420420;CHAPECO;203152;209003;215128;221389;227798;234520;241538;248641;255501;262222;269063
420425;COCAL DO SUL;15797;15962;16137;16326;16521;16735;16959;17183;17398;17571;17766
420430;CONCORDIA;72798;73862;74970;76098;77265;78528;79876;81225;82454;83596;84801
420435;CORDILHEIRA ALTA;4053;4128;4214;4303;4386;4497;4612;4728;4839;4936;5023
420440;CORONEL FREITAS;10274;10282;10296;10304;10334;10370;10427;10479;10524;10537;10579
420445;CORONEL MARTINS;2324;2292;2259;2223;2186;2156;2141;2106;2079;2055;2014
420450;CORUPA;14409;14521;14653;14794;14926;15063;15213;15351;15482;15580;15699
420455;CORREIA PINTO;15097;15162;15240;15327;15426;15537;15680;15816;15925;16021;16119
420460;CRICIUMA;202374;204327;206403;208517;210634;212897;215309;217667;219699;221540;223431
420470;CUNHA PORA;10759;10761;10798;10815;10858;10915;10987;11058;11109;11145;11202
420475;CUNHATAI;1904;1914;1914;1928;1938;1944;1967;1983;1986;1998;1976
420480;CURITIBANOS;38932;39127;39337;39570;39814;40078;40391;40690;40923;41112;41343
420490;DESCANSO;8690;8669;8662;8649;8649;8661;8682;8707;8709;8684;8701
420500;DIONISIO CERQUEIRA;15004;15008;15037;15047;15068;15105;15162;15214;15231;15242;15286
420510;DONA EMMA;3866;3903;3949;3991;4030;4078;4141;4185;4235;4283;4328
420515;DOUTOR PEDRINHO;3599;3610;3624;3634;3642;3647;3668;3680;3685;3689;3690
420517;ENTRE RIOS;3092;3132;3161;3196;3227;3264;3315;3361;3411;3447;3476
420519;ERMO;2113;2129;2145;2164;2181;2208;2237;2261;2286;2307;2302
420520;ERVAL VELHO;4457;4508;4561;4616;4660;4726;4800;4865;4933;4986;5043
420530;FAXINAL DOS GUEDES;10921;10956;11002;11057;11104;11162;11243;11308;11369;11411;11467
420535;FLOR DO SERTAO;1642;1658;1681;1703;1720;1747;1768;1784;1802;1816;1804
420540;FLORIANOPOLIS;458030;468294;478810;489641;500363;511441;522657;533891;544446;554852;565560
420543;FORMOSA DO SUL;2612;2617;2617;2621;2625;2645;2668;2700;2713;2717;2707
420545;FORQUILHINHA;24675;25397;26160;26951;27745;28594;29474;30374;31259;32134;33040
420550;FRAIBURGO;34819;34719;34644;34576;34521;34475;34478;34469;34408;34318;34262
420555;FREI ROGERIO;2461;2452;2448;2440;2441;2446;2445;2455;2451;2450;2419
420560;GALVAO;3473;3435;3400;3366;3336;3313;3294;3283;3267;3234;3197
420570;GAROPABA;20560;21471;22459;23483;24550;25676;26856;28076;29285;30499;31716
420580;GARUVA;15805;16128;16452;16782;17131;17474;17852;18205;18560;18875;19237
420590;GASPAR;62390;63594;64845;66132;67425;68797;70233;71678;73032;74328;75666
420600;GOVERNADOR CELSO RAMOS;13985;14299;14630;14976;15332;15697;16091;16484;16864;17210;17575
420610;GRAO PARA;6248;6244;6241;6236;6242;6264;6288;6316;6332;6353;6381
420620;GRAVATAL;11161;11316;11473;11631;11792;11980;12168;12359;12526;12683;12853
420630;GUABIRUBA;19900;20370;20862;21375;21911;22481;23098;23726;24333;24914;25513
420640;GUARACIABA;10658;10679;10701;10717;10753;10799;10866;10926;10968;10982;11026
420650;GUARAMIRIM;38431;39371;40361;41366;42391;43445;44540;45653;46711;47767;48862
420660;GUARUJA DO SUL;4883;4858;4855;4845;4842;4851;4866;4891;4894;4888;4901
420665;GUATAMBU;5359;5645;5961;6296;6656;7040;7447;7878;8285;8658;8986
420670;HERVAL D'OESTE;21615;21642;21690;21736;21780;21851;21943;22021;22077;22094;22157
420675;IBIAM;1965;1973;1982;1990;1990;2004;2016;2030;2046;2044;2022
420680;IBICARE;3368;3360;3348;3342;3340;3333;3333;3341;3327;3319;3290
420690;IBIRAMA;18186;18413;18637;18859;19086;19326;19582;19819;20030;20232;20461
420700;ICARA;51272;52168;53121;54090;55090;56139;57260;58372;59433;60430;61474
420710;ILHOTA;13514;13893;14285;14687;15098;15533;15976;16427;16870;17301;17759
420720;IMARUI;11777;11784;11791;11809;11827;11870;11932;11991;12038;12066;12116
420730;IMBITUBA;43579;44571;45621;46697;47811;48982;50203;51439;52617;53763;54936
420740;IMBUIA;5854;5879;5911;5942;5949;5980;6010;6038;6066;6088;6121
420750;INDAIAL;59618;61011;62439;63894;65361;66896;68489;70080;71610;73129;74721
420757;IOMERE;2797;2796;2819;2839;2861;2873;2891;2917;2935;2949;2935
420760;IPIRA;4724;4702;4693;4670;4661;4660;4663;4668;4664;4653;4650
420765;IPORA DO OESTE;8716;8790;8879;8953;9034;9136;9256;9356;9452;9528;9607
420768;IPUACU;7112;7178;7269;7362;7448;7537;7634;7726;7817;7890;7973
420770;IPUMIRIM;7414;7457;7502;7547;7597;7665;7743;7828;7901;7956;8028
420775;IRACEMINHA;4205;4179;4151;4130;4104;4090;4091;4087;4070;4044;4019
420780;IRANI;9777;9826;9881;9941;9994;10071;10156;10233;10303;10363;10462
420785;IRATI;2081;2077;2075;2067;2058;2068;2079;2083;2087;2097;2066
420790;IRINEOPOLIS;10534;10515;10492;10493;10487;10487;10495;10510;10504;10476;10476
420800;ITA;6653;6703;6766;6821;6884;6951;7030;7100;7167;7215;7279
420810;ITAIOPOLIS;21013;21162;21317;21480;21642;21803;21993;22188;22341;22478;22633
420820;ITAJAI;204725;211292;218160;225179;232335;239744;247436;255200;262848;270589;278760
420830;ITAPEMA;52321;54649;57095;59635;62265;65013;67885;70821;73782;76803;80002
420840;ITAPIRANGA;15833;15924;16030;16128;16257;16384;16550;16706;16838;16941;17066
420845;ITAPOA;17494;18647;19895;21213;22619;24121;25725;27419;29141;30903;32699
420850;ITUPORANGA;23480;23833;24215;24591;24991;25414;25883;26363;26797;27213;27649
420860;JABORA;4115;4124;4149;4174;4193;4221;4268;4314;4353;4377;4405
420870;JACINTO MACHADO;10688;10687;10680;10680;10691;10713;10756;10798;10822;10814;10843
420880;JAGUARUNA;18199;18435;18699;18955;19242;19545;19878;20201;20491;20760;21036
420890;JARAGUA DO SUL;155576;158955;162484;166077;169702;173435;177299;181174;184852;188417;192073
420895;JARDINOPOLIS;1751;1752;1750;1752;1755;1757;1772;1788;1786;1796;1774
420900;JOACABA;28329;28599;28889;29181;29467;29781;30116;30444;30724;30973;31252
420910;JOINVILLE;553884;562763;571869;581480;591125;600870;610479;620032;628861;637646;646028
420915;JOSE BOITEUX;5091;5183;5282;5387;5494;5605;5724;5849;5961;6074;6202
420917;JUPIA;2250;2276;2314;2345;2378;2420;2470;2519;2560;2602;2616
420920;LACERDOPOLIS;2219;2238;2240;2249;2259;2264;2273;2283;2290;2294;2267
420930;LAGES;162345;163087;163915;164781;165660;166673;167802;168873;169675;170293;170980
420940;LAGUNA;43314;43378;43461;43544;43621;43734;43863;43981;44016;44003;44024
420945;LAJEADO GRANDE;1527;1538;1555;1577;1598;1626;1652;1681;1699;1726;1714
420950;LAURENTINO;6489;6649;6818;6977;7150;7331;7514;7704;7882;8063;8239
420960;LAURO MULLER;14520;14511;14521;14532;14543;14569;14602;14637;14647;14632;14647
420970;LEBON REGIS;11843;11811;11778;11755;11735;11705;11701;11707;11685;11647;11636
420980;LEOBERTO LEAL;3384;3388;3386;3378;3381;3370;3377;3381;3386;3380;3361
420985;LINDOIA DO SUL;4649;4634;4624;4611;4601;4594;4613;4621;4629;4610;4618
420990;LONTRAS;10959;11172;11384;11605;11834;12088;12349;12615;12860;13093;13349
421000;LUIZ ALVES;10851;10976;11085;11207;11324;11442;11580;11705;11808;11908;12036
421003;LUZERNA;5667;5684;5690;5714;5741;5762;5806;5840;5869;5884;5914
421005;MACIEIRA;1812;1803;1800;1802;1795;1803;1799;1807;1802;1806;1768
421010;MAFRA;54484;54681;54914;55150;55396;55695;56038;56359;56585;56744;56931
421020;MAJOR GERCINO;3278;3269;3256;3256;3248;3237;3253;3252;3250;3254;3232
421030;MAJOR VIEIRA;7554;7543;7547;7537;7545;7546;7560;7574;7568;7557;7558
421040;MARACAJA;6810;6926;7047;7176;7311;7438;7578;7716;7843;7968;8103
421050;MARAVILHA;23704;24197;24725;25267;25821;26421;27070;27729;28363;28954;29586
421055;MAREMA;2192;2189;2186;2184;2187;2192;2200;2203;2211;2218;2190
421060;MASSARANDUBA;15440;15639;15839;16055;16272;16517;16776;17030;17278;17492;17716
421070;MATOS COSTA;2855;2853;2851;2846;2839;2831;2827;2816;2815;2808;2770
421080;MELEIRO;7093;7090;7090;7085;7090;7101;7120;7142;7151;7137;7146
421085;MIRIM DOCE;2524;2525;2525;2523;2521;2522;2528;2530;2530;2532;2514
421090;MODELO;4093;4086;4087;4089;4090;4103;4123;4126;4139;4142;4146
421100;MONDAI;10208;10184;10158;10135;10117;10131;10152;10164;10173;10177;10219
421105;MONTE CARLO;9314;9286;9258;9234;9226;9220;9227;9241;9246;9242;9261
421110;MONTE CASTELO;8113;8057;8013;7977;7937;7915;7903;7885;7871;7844;7824
421120;MORRO DA FUMACA;16892;17094;17308;17522;17745;17970;18215;18457;18673;18874;19094
421125;MORRO GRANDE;2927;2932;2944;2957;2964;2987;3000;3025;3040;3050;3046
421130;NAVEGANTES;67296;69440;71696;73992;76312;78683;81112;83552;85953;88379;90941
421140;NOVA ERECHIM;4487;4557;4633;4705;4784;4878;4972;5082;5174;5246;5347
421145;NOVA ITABERABA;4336;4345;4373;4396;4423;4452;4495;4545;4569;4596;4623
421150;NOVA TRENTO;12653;12784;12903;13036;13174;13328;13505;13689;13846;13985;14137
421160;NOVA VENEZA;13542;13569;13599;13638;13674;13723;13792;13862;13904;13931;13972
421165;NOVO HORIZONTE;2733;2723;2713;2700;2691;2683;2687;2694;2685;2679;2635
421170;ORLEANS;22183;22361;22548;22747;22950;23182;23431;23687;23903;24096;24313
421175;OTACILIO COSTA;16758;16827;16913;17012;17111;17219;17343;17464;17549;17628;17722
421180;OURO;7341;7319;7290;7253;7221;7201;7195;7182;7166;7132;7129
421185;OURO VERDE;2250;2237;2217;2217;2209;2201;2204;2199;2203;2200;2171
421187;PAIAL;1792;1804;1813;1825;1837;1864;1885;1913;1937;1961;1948
421189;PAINEL;2321;2307;2292;2283;2269;2263;2262;2261;2256;2243;2209
421190;PALHOCA;156686;163403;170495;177859;185433;193274;201419;209773;218182;226835;235923
421200;PALMA SOLA;7763;7737;7713;7697;7685;7681;7705;7716;7715;7710;7721
421205;PALMEIRA;2449;2464;2492;2509;2538;2565;2584;2609;2633;2642;2612
421210;PALMITOS;16032;15991;15947;15911;15886;15879;15892;15905;15886;15859;15849
421220;PAPANDUVA;18509;18584;18670;18764;18875;18987;19129;19264;19375;19469;19598
421223;PARAISO;4137;4144;4169;4177;4197;4230;4264;4292;4317;4338;4350
421225;PASSO DE TORRES;7766;8225;8722;9255;9814;10398;11021;11666;12317;12972;13601
421227;PASSOS MAIA;4312;4260;4218;4185;4146;4124;4108;4091;4078;4056;4022
421230;PAULO LOPES;7270;7466;7661;7870;8093;8310;8545;8786;9020;9232;9448
421240;PEDRAS GRANDES;4201;4211;4225;4237;4254;4261;4285;4307;4318;4317;4332
421250;PENHA;27548;28253;28983;29727;30491;31274;32087;32910;33696;34478;35303
421260;PERITIBA;2973;2967;2965;2969;2965;2982;2995;3010;3022;3035;3015
421265;PESCARIA BRAVA;9617;9680;9761;9839;9925;10011;10109;10220;10307;10385;10479
421270;PETROLANDIA;6315;6353;6407;6460;6511;6564;6636;6700;6770;6832;6886
421280;BALNEARIO PICARRAS;19293;20100;20941;21819;22714;23655;24629;25617;26616;27612;28635
421290;PINHALZINHO;17686;18141;18606;19091;19588;20115;20670;21227;21765;22299;22852
421300;PINHEIRO PRETO;3196;3227;3246;3278;3318;3354;3399;3446;3499;3537;3556
421310;PIRATUBA;5063;5146;5231;5330;5406;5512;5621;5729;5831;5905;5991
421315;PLANALTO ALEGRE;2716;2729;2750;2783;2804;2832;2882;2923;2961;2991;3000
421320;POMERODE;29896;30442;31012;31579;32164;32778;33418;34059;34648;35218;35811
421330;PONTE ALTA;4802;4759;4728;4693;4649;4605;4584;4562;4529;4479;4460
421335;PONTE ALTA DO NORTE;3259;3240;3230;3231;3219;3219;3214;3223;3239;3235;3218
421340;PONTE SERRADA;11008;10960;10933;10884;10854;10839;10847;10834;10820;10785;10797
421350;PORTO BELO;18423;19315;20274;21259;22283;23359;24485;25641;26810;28016;29272
421360;PORTO UNIAO;34094;34078;34056;34037;34024;34023;34053;34064;34021;33924;33862
421370;POUSO REDONDO;15551;15745;15950;16151;16355;16575;16811;17037;17246;17434;17651
